user_id movie_id rating
1447	31934
1447	34405
1447	44168
1447	48516
1448	34
1448	368
1448	595
1448	924
1448	1198
1448	1302
1448	1641
1448	1968
1448	2297
1448	2657
1448	2987
1448	3471
1448	4027
1448	4816
1448	5349
1448	5989
1448	7153
1448	8961
1448	40815
1448	48394
1449	47
1449	296
1449	586
1449	912
1449	1214
1449	1431
1449	1704
1449	2028
1449	2628
1449	2959
1449	3753
1449	4262
1449	5418
1449	6561
1449	8360
1449	30749
1449	44199
1449	48738
1450	32
1450	858
1450	1370
1450	2959
1450	4878
1450	8949
1450	40815
1450	45720
1450	47997
1451	541
1451	1252
1451	2013
1451	3996
1451	55820
1452	838
1452	5989
1453	260
1453	673
1453	1213
1453	1884
1453	2294
1453	2857
1453	3623
1453	5010
1453	6874
1453	38038
1453	52281
1454	316
1454	1073
1454	2021
1454	2858
1454	4886
1454	8368
1454	33615
1454	45499
1455	2706
1455	4308
1455	5299
1455	5992
1455	6890
1455	8360
1455	8873
1455	27803
1455	34437
1455	40870
1455	44694
1455	46967
1455	49272
1455	55820
1456	6
1456	45
1456	150
1456	186
1456	236
1456	327
1456	367
1456	454
1456	500
1456	587
1456	671
1456	784
1456	923
1456	1089
1456	1200
1456	1225
1456	1265
1456	1339
1456	1394
1456	1584
1456	1673
1456	1831
1456	1965
1456	2019
1456	2097
1456	2174
1456	2313
1456	2424
1456	2599
1456	2692
1456	2791
1456	2918
1456	3081
1456	3267
1456	3508
1456	3686
1456	3740
1456	3937
1456	4036
1456	4223
1456	4467
1456	4638
1456	4850
1456	4987
1456	5254
1456	5541
1456	5952
1456	6365
1456	6645
1456	6790
1456	7000
1456	7185
1456	7841
1456	8360
1456	8644
1456	8961
1456	26865
1456	31658
1456	33834
1456	39896
1456	46530
1456	52950
1456	55118
1456	60040
1457	123
1457	296
1457	357
1457	509
1457	597
1457	920
1457	1210
1457	1268
1457	1488
1457	1673
1457	1894
1457	1997
1457	2108
1457	2279
1457	2571
1457	2803
1457	3072
1457	3361
1457	3751
1457	4023
1457	4355
1457	4774
1457	5025
1457	5349
1457	5687
1457	5989
1457	6436
1457	6765
1457	7147
1457	7254
1457	8225
1457	8813
1457	9015
1457	31114
1457	38798
1457	53125
1458	32
1458	173
1458	293
1458	432
1458	553
1458	805
1458	1080
1458	1213
1458	1380
1458	1597
1458	1721
1458	1923
1458	2268
1458	2474
1458	2628
1458	2858
1458	3052
1458	3438
1458	3753
1458	4034
1458	4623
1458	5110
1458	5528
1458	5989
1458	6709
1458	7254
1458	8622
1458	27808
1458	34338
1458	42004
1459	88
1459	745
1459	1274
1459	2115
1459	3275
1459	4728
1459	6016
1459	7361
1459	27773
1459	37741
1459	45672
1460	380
1460	1246
1460	2141
1460	3996
1460	7143
1460	44195
1461	235
1461	598
1461	1210
1461	1721
1461	2858
1461	4239
1461	5816
1461	31804
1461	49530
1461	56715
1461	60950
1462	96
1462	480
1462	745
1462	920
1462	1018
1462	1148
1462	1207
1462	1250
1462	1293
1462	1374
1462	1619
1462	1935
1462	1967
1462	2208
1462	2467
1462	2920
1462	3102
1462	3578
1462	4995
1462	5876
1462	38038
1463	36
1463	165
1463	277
1463	353
1463	442
1463	527
1463	595
1463	786
1463	1036
1463	1183
1463	1219
1463	1265
1463	1380
1463	1573
1463	1682
1463	1918
1463	2011
1463	2268
1463	2529
1463	2706
1463	2916
1463	3101
1463	3481
1463	3948
1463	4178
1463	4571
1463	4993
1463	5464
1463	5995
1463	6539
1463	6942
1463	7565
1463	8464
1463	8821
1463	25855
1463	32371
1463	35836
1463	44555
1463	48780
1463	54001
1463	56167
1464	19
1464	253
1464	586
1464	903
1464	1200
1464	1499
1464	1884
1464	2335
1464	2581
1464	2987
1464	3671
1464	4345
1464	4857
1464	5618
1464	6773
1464	8132
1464	8969
1465	1
1465	121
1465	249
1465	346
1465	435
1465	533
1465	593
1465	917
1465	1073
1465	1136
1465	1213
1465	1265
1465	1321
1465	1394
1465	1527
1465	1721
1465	1917
1465	2003
1465	2080
1465	2134
1465	2193
1465	2340
1465	2416
1465	2470
1465	2580
1465	2702
1465	2794
1465	2918
1465	3052
1465	3174
1465	3317
1465	3477
1465	3608
1465	3844
1465	4002
1465	4132
1465	4386
1465	4639
1465	4896
1465	5299
1465	5582
1465	6155
1465	6868
1465	7153
1465	8874
1465	34321
1465	47997
1466	16
1466	47
1466	104
1466	170
1466	208
1466	261
1466	293
1466	337
1466	361
1466	428
1466	471
1466	508
1466	543
1466	593
1466	719
1466	788
1466	910
1466	1059
1466	1094
1466	1176
1466	1208
1466	1234
1466	1262
1466	1282
1466	1342
1466	1385
1466	1441
1466	1499
1466	1569
1466	1616
1466	1672
1466	1717
1466	1777
1466	1862
1466	1921
1466	1974
1466	2022
1466	2108
1466	2232
1466	2297
1466	2336
1466	2380
1466	2410
1466	2467
1466	2542
1466	2622
1466	2706
1466	2735
1466	2802
1466	2883
1466	2986
1466	3066
1466	3159
1466	3219
1466	3262
1466	3386
1466	3481
1466	3578
1466	3703
1466	3810
1466	3906
1466	4007
1466	4033
1466	4148
1466	4310
1466	4378
1466	4600
1466	4701
1466	4823
1466	4889
1466	4995
1466	5254
1466	5445
1466	5574
1466	5816
1466	5991
1466	6238
1466	6385
1466	6558
1466	6753
1466	6867
1466	6952
1466	7009
1466	7143
1466	7173
1466	7362
1466	8132
1466	8533
1466	8784
1466	8908
1466	8966
1466	27266
1466	30707
1466	31685
1466	33162
1466	34319
1466	37720
1466	40614
1466	43836
1466	45662
1466	46965
1466	47997
1466	48780
1466	53123
1466	58998
1467	194
1467	589
1467	902
1467	916
1467	930
1467	950
1467	971
1467	1090
1467	1200
1467	1226
1467	1258
1467	1281
1467	1333
1467	1721
1467	1937
1467	1949
1467	1961
1467	2068
1467	2201
1467	2396
1467	2638
1467	2797
1467	3061
1467	3421
1467	3606
1467	3929
1467	4432
1467	5167
1467	5434
1467	6276
1467	6924
1467	7085
1467	7217
1467	7585
1467	7833
1467	8228
1467	8482
1467	8712
1467	9014
1467	25937
1467	31116
1467	40815
1467	48394
1467	49526
1467	50149
1467	51925
1467	52644
1468	29
1468	123
1468	235
1468	314
1468	471
1468	549
1468	665
1468	778
1468	908
1468	923
1468	955
1468	1058
1468	1096
1468	1164
1468	1196
1468	1209
1468	1224
1468	1238
1468	1252
1468	1268
1468	1288
1468	1307
1468	1394
1468	1546
1468	1649
1468	1714
1468	1844
1468	1945
1468	2010
1468	2078
1468	2248
1468	2330
1468	2391
1468	2542
1468	2686
1468	2730
1468	2824
1468	2908
1468	2938
1468	2994
1468	3071
1468	3126
1468	3175
1468	3262
1468	3357
1468	3429
1468	3508
1468	3618
1468	3707
1468	3788
1468	3862
1468	3949
1468	4017
1468	4095
1468	4246
1468	4329
1468	4424
1468	4713
1468	4886
1468	4976
1468	5059
1468	5316
1468	5449
1468	5617
1468	5794
1468	5989
1468	6184
1468	6300
1468	6385
1468	6591
1468	6773
1468	6874
1468	7013
1468	7090
1468	7234
1468	7438
1468	7925
1468	8154
1468	8464
1468	8784
1468	8970
1468	26729
1468	27846
1468	33493
1468	36517
1468	40946
1468	45028
1468	48696
1469	2
1469	31
1469	95
1469	169
1469	218
1469	270
1469	342
1469	368
1469	433
1469	474
1469	520
1469	585
1469	605
1469	733
1469	802
1469	916
1469	1013
1469	1035
1469	1127
1469	1207
1469	1257
1469	1302
1469	1393
1469	1457
1469	1556
1469	1614
1469	1663
1469	1721
1469	1817
1469	1894
1469	1955
1469	2011
1469	2054
1469	2087
1469	2126
1469	2166
1469	2261
1469	2297
1469	2338
1469	2385
1469	2411
1469	2445
1469	2497
1469	2558
1469	2598
1469	2676
1469	2707
1469	2731
1469	2794
1469	2841
1469	2908
1469	2977
1469	3044
1469	3114
1469	3173
1469	3225
1469	3263
1469	3318
1469	3404
1469	3454
1469	3510
1469	3552
1469	3608
1469	3708
1469	3785
1469	3825
1469	3884
1469	3950
1469	3983
1469	4018
1469	4036
1469	4149
1469	4225
1469	4270
1469	4321
1469	4446
1469	4606
1469	4681
1469	4745
1469	4848
1469	4903
1469	5009
1469	5102
1469	5266
1469	5347
1469	5438
1469	5485
1469	5572
1469	5686
1469	5945
1469	5995
1469	6218
1469	6345
1469	6503
1469	6587
1469	6810
1469	6936
1469	7026
1469	7150
1469	7293
1469	7377
1469	7730
1469	8614
1469	8783
1469	8949
1469	26198
1469	30707
1469	33660
1469	34767
1469	39444
1469	42013
1469	44709
1469	45672
1469	47446
1469	49280
1469	51662
1469	53993
1469	55814
1469	58103
1469	60126
1470	1
1470	185
1470	357
1470	541
1470	858
1470	1204
1470	1242
1470	1378
1470	1704
1470	2000
1470	2302
1470	2706
1470	3176
1470	4022
1470	5377
1470	6807
1470	30707
1470	55765
1471	260
1471	589
1471	1089
1471	1221
1471	1466
1471	1923
1471	2371
1471	2716
1471	3354
1471	3745
1471	4701
1471	6796
1471	27773
1472	21
1472	750
1472	1255
1472	2028
1472	2843
1472	3908
1472	8917
1473	25
1473	82
1473	151
1473	228
1473	292
1473	326
1473	380
1473	507
1473	553
1473	628
1473	802
1473	902
1473	920
1473	953
1473	1060
1473	1131
1473	1188
1473	1213
1473	1234
1473	1259
1473	1279
1473	1303
1473	1366
1473	1500
1473	1596
1473	1639
1473	1680
1473	1727
1473	1791
1473	1873
1473	1934
1473	1962
1473	2076
1473	2203
1473	2297
1473	2351
1473	2406
1473	2563
1473	2611
1473	2692
1473	2801
1473	2917
1473	2987
1473	3072
1473	3108
1473	3178
1473	3328
1473	3451
1473	3578
1473	3783
1473	3910
1473	4014
1473	4119
1473	4262
1473	4381
1473	4664
1473	4823
1473	4964
1473	5016
1473	5319
1473	5445
1473	5603
1473	5818
1473	5989
1473	6273
1473	6508
1473	6761
1473	6942
1473	7139
1473	7346
1473	7771
1473	8459
1473	8751
1473	8970
1473	27721
1473	31437
1473	34072
1473	40148
1473	44709
1473	48741
1473	53143
1473	58303
1474	1953
1474	55118
1475	22
1475	141
1475	185
1475	296
1475	370
1475	435
1475	508
1475	597
1475	786
1475	1047
1475	1147
1475	1219
1475	1255
1475	1370
1475	1466
1475	1587
1475	1676
1475	1801
1475	1961
1475	2053
1475	2231
1475	2410
1475	2505
1475	2700
1475	2797
1475	3005
1475	3174
1475	3268
1475	3448
1475	3703
1475	3986
1475	4124
1475	4467
1475	4881
1475	5293
1475	5669
1475	6001
1475	6595
1475	6948
1475	7438
1475	8947
1475	33794
1476	19
1476	235
1476	370
1476	555
1476	762
1476	1080
1476	1208
1476	1255
1476	1394
1476	1690
1476	1954
1476	2174
1476	2411
1476	2700
1476	2997
1476	3418
1476	3735
1476	3932
1476	4027
1476	4369
1476	4993
1476	5459
1476	5666
1476	5992
1476	6298
1476	6537
1476	6796
1476	7147
1476	8369
1476	8874
1476	27850
1476	32598
1476	34162
1476	38038
1476	41573
1476	44555
1476	46578
1476	48744
1476	50912
1476	53993
1476	55286
1476	58347
1476	61132
1477	47
1477	150
1477	206
1477	318
1477	464
1477	541
1477	674
1477	899
1477	919
1477	933
1477	955
1477	1023
1477	1081
1477	1097
1477	1153
1477	1196
1477	1217
1477	1234
1477	1251
1477	1267
1477	1291
1477	1333
1477	1387
1477	1594
1477	1682
1477	1804
1477	1939
1477	1953
1477	1965
1477	2066
1477	2132
1477	2186
1477	2238
1477	2302
1477	2366
1477	2439
1477	2575
1477	2648
1477	2726
1477	2779
1477	2875
1477	2946
1477	2987
1477	3044
1477	3093
1477	3152
1477	3198
1477	3284
1477	3361
1477	3424
1477	3468
1477	3507
1477	3551
1477	3678
1477	3741
1477	3801
1477	3911
1477	3974
1477	4022
1477	4186
1477	4235
1477	4337
1477	4422
1477	4765
1477	4889
1477	4973
1477	5015
1477	5267
1477	5398
1477	5544
1477	5792
1477	5992
1477	6296
1477	6783
1477	6993
1477	7158
1477	7361
1477	7802
1477	8491
1477	8835
1477	25835
1477	30812
1477	35957
1477	41285
1477	48394
1477	52375
1477	54736
1477	55290
1477	57669
1477	63082
1478	47
1478	367
1478	778
1478	1265
1478	2028
1478	2890
1478	4226
1478	6539
1478	33166
1478	48780
1478	55721
1479	16
1479	180
1479	345
1479	592
1479	837
1479	1025
1479	1136
1479	1228
1479	1387
1479	1673
1479	1947
1479	2080
1479	2329
1479	2628
1479	2858
1479	3157
1479	3421
1479	3910
1479	4235
1479	4642
1479	4963
1479	5225
1479	5508
1479	5878
1479	6157
1479	6377
1479	6867
1479	7090
1479	7325
1479	7842
1479	8531
1479	8948
1479	26485
1479	27904
1479	32587
1479	36529
1479	40826
1479	44193
1479	46965
1479	49530
1479	52328
1479	56286
1479	59727
1480	153
1480	361
1480	858
1480	1372
1480	1918
1480	2454
1480	3052
1480	3702
1480	6157
1480	8644
1481	7
1481	32
1481	85
1481	164
1481	223
1481	260
1481	314
1481	356
1481	417
1481	481
1481	529
1481	592
1481	697
1481	780
1481	898
1481	987
1481	1061
1481	1147
1481	1189
1481	1215
1481	1254
1481	1291
1481	1370
1481	1466
1481	1537
1481	1603
1481	1650
1481	1717
1481	1816
1481	1909
1481	2001
1481	2064
1481	2186
1481	2289
1481	2353
1481	2427
1481	2502
1481	2600
1481	2683
1481	2716
1481	2829
1481	2959
1481	3052
1481	3147
1481	3257
1481	3409
1481	3556
1481	3728
1481	3865
1481	3996
1481	4105
1481	4361
1481	4720
1481	4880
1481	4993
1481	5319
1481	5481
1481	5782
1481	5954
1481	6288
1481	6502
1481	6773
1481	7139
1481	7347
1481	8833
1481	30810
1482	16
1482	55
1482	162
1482	215
1482	290
1482	364
1482	497
1482	586
1482	714
1482	899
1482	940
1482	1057
1482	1124
1482	1193
1482	1214
1482	1244
1482	1278
1482	1307
1482	1395
1482	1537
1482	1653
1482	1732
1482	1952
1482	2064
1482	2134
1482	2324
1482	2427
1482	2662
1482	2747
1482	2804
1482	2890
1482	2938
1482	2985
1482	3040
1482	3102
1482	3175
1482	3267
1482	3362
1482	3448
1482	3524
1482	3578
1482	3698
1482	3736
1482	3893
1482	4011
1482	4082
1482	4344
1482	4626
1482	4941
1482	5139
1482	5388
1482	5618
1482	5878
1482	5995
1482	6365
1482	6636
1482	6773
1482	6947
1482	7162
1482	8360
1482	8800
1482	26386
1482	33794
1482	38038
1482	43460
1482	46723
1482	49272
1483	27
1483	256
1483	377
1483	592
1483	1036
1483	1265
1483	1375
1483	1562
1483	1721
1483	2002
1483	2359
1483	2567
1483	2716
1483	2997
1483	3176
1483	3510
1483	3783
1483	3981
1483	4299
1483	4718
1483	5152
1483	5418
1483	5804
1483	6218
1483	6539
1483	6873
1483	7154
1483	7362
1483	8368
1483	8865
1483	27618
1483	33168
1483	37380
1483	43744
1483	45722
1483	48774
1483	51094
1483	53121
1483	54999
1483	57951
1483	59725
1484	19
1484	185
1484	370
1484	520
1484	648
1484	968
1484	1214
1484	1265
1484	1377
1484	1580
1484	1690
1484	1974
1484	2004
1484	2149
1484	2355
1484	2448
1484	2634
1484	2716
1484	2798
1484	2974
1484	3147
1484	3439
1484	3652
1484	3793
1484	3981
1484	4148
1484	4387
1484	4643
1484	4974
1484	5452
1484	5810
1484	6502
1484	6976
1484	7991
1484	8861
1484	34150
1484	48385
1485	150
1485	593
1485	1962
1485	3105
1485	55094
1486	145
1486	256
1486	356
1486	455
1486	593
1486	837
1486	1196
1486	1356
1486	1499
1486	1608
1486	1732
1486	1992
1486	2122
1486	2379
1486	2424
1486	2617
1486	2722
1486	2949
1486	3146
1486	3623
1486	3863
1486	4027
1486	4344
1486	4963
1486	5378
1486	5608
1486	6058
1486	6537
1486	6863
1486	7254
1486	7773
1486	8783
1486	8985
1486	32029
1486	34319
1486	41569
1486	45431
1486	46972
1486	48518
1486	49396
1486	52328
1486	53993
1486	55247
1486	56757
1486	59784
1486	61986
1487	919
1487	3793
1487	49530
1488	318
1488	597
1488	1969
1488	2728
1488	3980
1488	4973
1488	5418
1488	6016
1488	6936
1488	8784
1488	33164
1488	37727
1488	43936
1488	45880
1488	49647
1489	17
1489	47
1489	110
1489	168
1489	216
1489	267
1489	344
1489	372
1489	432
1489	480
1489	539
1489	589
1489	648
1489	736
1489	802
1489	914
1489	1047
1489	1196
1489	1250
1489	1327
1489	1388
1489	1438
1489	1499
1489	1584
1489	1610
1489	1676
1489	1731
1489	1801
1489	1909
1489	1972
1489	2002
1489	2054
1489	2125
1489	2193
1489	2315
1489	2368
1489	2405
1489	2436
1489	2539
1489	2640
1489	2706
1489	2759
1489	2807
1489	2879
1489	2949
1489	2991
1489	3082
1489	3155
1489	3247
1489	3269
1489	3436
1489	3505
1489	3623
1489	3740
1489	3798
1489	3897
1489	3978
1489	4008
1489	4066
1489	4158
1489	4265
1489	4344
1489	4447
1489	4577
1489	4662
1489	4774
1489	4889
1489	4963
1489	5013
1489	5093
1489	5266
1489	5323
1489	5418
1489	5463
1489	5528
1489	5630
1489	5809
1489	5952
1489	6014
1489	6196
1489	6283
1489	6367
1489	6502
1489	6565
1489	6714
1489	6810
1489	6942
1489	6996
1489	7149
1489	7294
1489	7439
1489	8130
1489	8537
1489	8810
1489	8917
1489	27869
1489	33166
1489	34530
1489	40815
1489	44022
1489	45517
1489	49530
1489	54272
1490	153
1490	296
1490	432
1490	592
1490	780
1490	940
1490	1136
1490	1288
1490	1500
1490	1735
1490	1981
1490	2125
1490	2375
1490	2542
1490	2683
1490	2791
1490	3087
1490	3328
1490	3623
1490	3911
1490	4025
1490	4248
1490	4378
1490	4728
1490	4979
1490	5349
1490	5530
1490	5952
1490	6245
1490	6367
1490	6696
1490	6942
1490	7380
1490	8360
1490	8636
1490	8912
1490	30825
1490	33499
1490	36401
1491	104
1491	349
1491	527
1491	597
1491	1032
1491	1197
1491	1258
1491	1376
1491	1682
1491	2001
1491	2294
1491	2617
1491	2791
1491	3081
1491	3578
1491	3996
1491	4446
1491	4995
1491	5418
1491	5832
1491	6377
1491	6889
1491	7164
1491	7925
1491	8636
1491	8965
1491	27728
1491	31804
1491	34536
1491	41569
1491	47099
1491	51834
1492	6
1492	65
1492	153
1492	253
1492	344
1492	428
1492	539
1492	597
1492	784
1492	953
1492	1097
1492	1206
1492	1242
1492	1285
1492	1379
1492	1517
1492	1620
1492	1721
1492	1892
1492	2003
1492	2109
1492	2248
1492	2378
1492	2435
1492	2640
1492	2770
1492	2976
1492	3087
1492	3178
1492	3275
1492	3484
1492	3623
1492	3868
1492	3979
1492	4022
1492	4238
1492	4333
1492	4602
1492	4688
1492	4963
1492	5064
1492	5445
1492	5673
1492	5954
1492	6323
1492	6503
1492	6863
1492	6953
1492	7318
1492	7451
1492	8639
1492	8917
1492	27788
1492	30825
1492	34153
1492	37741
1492	40959
1492	44788
1492	47044
1492	48780
1492	54001
1492	55805
1492	58156
1493	12
1493	293
1493	653
1493	1291
1493	1748
1493	2571
1493	3275
1493	3984
1493	4963
1493	5888
1493	6711
1493	8033
1493	31696
1493	43936
1493	53125
1494	10
1494	356
1494	733
1494	1201
1494	1394
1494	2275
1494	2718
1494	3438
1494	4022
1494	4993
1494	5989
1494	7361
1494	27846
1494	35836
1494	45728
1494	49272
1494	55247
1494	60069
1495	17
1495	45
1495	85
1495	135
1495	187
1495	223
1495	261
1495	294
1495	316
1495	347
1495	377
1495	442
1495	469
1495	500
1495	524
1495	571
1495	596
1495	665
1495	728
1495	803
1495	899
1495	915
1495	934
1495	952
1495	1008
1495	1028
1495	1066
1495	1088
1495	1113
1495	1135
1495	1188
1495	1208
1495	1225
1495	1246
1495	1269
1495	1286
1495	1307
1495	1376
1495	1409
1495	1477
1495	1527
1495	1574
1495	1612
1495	1646
1495	1676
1495	1719
1495	1767
1495	1807
1495	1858
1495	1894
1495	1923
1495	1953
1495	1965
1495	2020
1495	2071
1495	2116
1495	2154
1495	2183
1495	2237
1495	2266
1495	2297
1495	2336
1495	2395
1495	2427
1495	2470
1495	2502
1495	2556
1495	2583
1495	2613
1495	2667
1495	2696
1495	2730
1495	2771
1495	2849
1495	2874
1495	2906
1495	2935
1495	2956
1495	2989
1495	3033
1495	3070
1495	3097
1495	3122
1495	3169
1495	3206
1495	3253
1495	3284
1495	3334
1495	3367
1495	3418
1495	3467
1495	3506
1495	3534
1495	3570
1495	3629
1495	3681
1495	3713
1495	3760
1495	3813
1495	3871
1495	3932
1495	3985
1495	4014
1495	4034
1495	4086
1495	4132
1495	4184
1495	4253
1495	4318
1495	4338
1495	4381
1495	4464
1495	4522
1495	4577
1495	4635
1495	4677
1495	4727
1495	4796
1495	4826
1495	4880
1495	4922
1495	4962
1495	4993
1495	5021
1495	5060
1495	5129
1495	5218
1495	5284
1495	5334
1495	5378
1495	5415
1495	5453
1495	5497
1495	5544
1495	5617
1495	5699
1495	5787
1495	5836
1495	5924
1495	5957
1495	6038
1495	6087
1495	6176
1495	6215
1495	6247
1495	6293
1495	6357
1495	6391
1495	6426
1495	6450
1495	6488
1495	6533
1495	6596
1495	6633
1495	6700
1495	6772
1495	6813
1495	6856
1495	6942
1495	6989
1495	7015
1495	7036
1495	7072
1495	7102
1495	7135
1495	7158
1495	7210
1495	7240
1495	7293
1495	7346
1495	7374
1495	7442
1495	7491
1495	7619
1495	7751
1495	7888
1495	8014
1495	8183
1495	8334
1495	8404
1495	8527
1495	8616
1495	8661
1495	8700
1495	8744
1495	8784
1495	8869
1495	8931
1495	8981
1495	25763
1495	25927
1495	26101
1495	26172
1495	26422
1495	26577
1495	26796
1495	27727
1495	30707
1495	30970
1495	31420
1495	31900
1495	32325
1495	32954
1495	33639
1495	34177
1495	36519
1495	39449
1495	41411
1495	42728
1495	44864
1495	47099
1495	49688
1495	51084
1495	53123
1495	55926
1495	57669
1495	59382
1495	60487
1495	63310
1496	315
1496	1203
1496	1959
1496	2858
1496	5135
1497	2571
1497	33794
1497	55118
1497	60756
1498	1
1498	300
1498	480
1498	733
1498	1097
1498	1214
1498	1259
1498	1387
1498	1653
1498	1975
1498	2100
1498	2291
1498	2664
1498	2916
1498	3098
1498	3360
1498	3623
1498	4034
1498	4616
1498	5400
1498	5876
1498	6383
1498	6934
1498	8961
1498	35836
1498	45720
1499	111
1499	367
1499	778
1499	1222
1499	1921
1499	2858
1499	4306
1499	6016
1499	27773
1499	55247
1499	59103
1500	173
1500	420
1500	597
1500	924
1500	1214
1500	1375
1500	1909
1500	2231
1500	2640
1500	3006
1500	3791
1500	4306
1500	5445
1500	6333
1500	7438
1500	27773
1500	37386
1501	62
1501	318
1501	590
1501	785
1501	1183
1501	1215
1501	1394
1501	1673
1501	1921
1501	2324
1501	2762
1501	3760
1501	4226
1501	4881
1501	5225
1501	6016
1501	6953
1501	33493
1501	48082
1501	54503
1501	56757
1502	60
1502	337
1502	531
1502	799
1502	1097
1502	1212
1502	1252
1502	1373
1502	1997
1502	2599
1502	2997
1502	3793
1502	4641
1502	5385
1502	6365
1502	7836
1502	33794
1502	48780
1503	10
1503	151
1503	266
1503	364
1503	531
1503	628
1503	832
1503	1059
1503	1208
1503	1275
1503	1441
1503	1641
1503	1947
1503	2085
1503	2340
1503	2641
1503	2949
1503	3083
1503	3408
1503	3705
1503	3984
1503	4205
1503	4447
1503	4874
1503	5254
1503	5633
1503	5991
1503	6535
1503	7000
1503	7366
1503	8636
1503	30793
1503	33794
1503	40339
1504	107
1504	356
1504	593
1504	1080
1504	1517
1504	2291
1504	3052
1504	3755
1504	4047
1504	5378
1504	6377
1504	8360
1504	30793
1504	43928
1504	50149
1504	53894
1505	223
1505	720
1505	1079
1505	1200
1505	1245
1505	1485
1505	2003
1505	2628
1505	2959
1505	3552
1505	4027
1505	5025
1505	5810
1505	6539
1505	7438
1505	26585
1505	34405
1505	45722
1505	48516
1506	5
1506	36
1506	161
1506	231
1506	333
1506	380
1506	498
1506	592
1506	765
1506	1036
1506	1196
1506	1265
1506	1394
1506	1584
1506	1686
1506	1799
1506	2046
1506	2321
1506	2453
1506	2628
1506	2710
1506	2804
1506	2908
1506	3081
1506	3203
1506	3409
1506	3552
1506	3717
1506	3831
1506	3969
1506	4015
1506	4054
1506	4255
1506	4361
1506	4677
1506	4823
1506	4979
1506	5264
1506	5445
1506	5816
1506	5995
1506	6280
1506	6708
1506	6887
1506	7376
1506	8529
1506	8869
1506	27808
1506	31696
1506	33679
1506	38038
1506	43904
1506	46976
1506	48593
1506	51575
1506	52973
1506	54290
1506	56367
1506	60069
1507	858
1507	4386
1507	5618
1507	7345
1507	33794
1507	54286
1507	59784
1508	318
1508	1222
1508	1639
1508	2959
1508	4878
1508	41721
1509	21
1509	235
1509	541
1509	832
1509	1240
1509	1653
1509	2126
1509	2683
1509	3147
1509	3744
1509	3994
1509	4226
1509	4720
1509	5010
1509	5464
1509	5989
1509	6503
1509	6870
1509	7158
1509	7439
1509	8644
1509	8959
1509	27873
1509	33162
1509	34532
1510	163
1510	1197
1510	1639
1510	2699
1510	4327
1510	8167
1511	2
1511	32
1511	162
1511	223
1511	316
1511	368
1511	431
1511	482
1511	585
1511	653
1511	841
1511	923
1511	1028
1511	1095
1511	1199
1511	1221
1511	1253
1511	1278
1511	1343
1511	1376
1511	1517
1511	1627
1511	1727
1511	1955
1511	2000
1511	2109
1511	2232
1511	2335
1511	2421
1511	2490
1511	2533
1511	2657
1511	2716
1511	2841
1511	2922
1511	3020
1511	3147
1511	3334
1511	3510
1511	3685
1511	3826
1511	3946
1511	4009
1511	4159
1511	4327
1511	4480
1511	4713
1511	4865
1511	4993
1511	5254
1511	5459
1511	5693
1511	5952
1511	6373
1511	6703
1511	6874
1511	6979
1511	7333
1511	7716
1511	8014
1511	8501
1511	8798
1511	8958
1511	26085
1511	30707
1511	33493
1511	37384
1511	41569
1512	150
1512	508
1512	788
1512	1198
1512	1608
1512	2100
1512	2470
1512	2997
1512	3844
1512	4142
1512	4995
1512	5945
1512	6944
1512	8640
1512	45431
1513	32
1513	247
1513	380
1513	597
1513	953
1513	1136
1513	1212
1513	1281
1513	1391
1513	1605
1513	1784
1513	2028
1513	2360
1513	2541
1513	2700
1513	2916
1513	3033
1513	3317
1513	3569
1513	3992
1513	4306
1513	4954
1513	5248
1513	5618
1513	5991
1513	6373
1513	6863
1513	7177
1513	7649
1513	8623
1513	26776
1513	33138
1513	44191
1514	34
1514	150
1514	288
1514	350
1514	497
1514	592
1514	780
1514	928
1514	1136
1514	1212
1514	1246
1514	1291
1514	1411
1514	1682
1514	1955
1514	2115
1514	2324
1514	2541
1514	2701
1514	2916
1514	3083
1514	3408
1514	3566
1514	3897
1514	4034
1514	4621
1514	4979
1514	5377
1514	5952
1514	6530
1514	7046
1514	8191
1514	30850
1514	50872
1515	48
1515	594
1515	1198
1515	1799
1515	2459
1515	3114
1515	3753
1515	4022
1515	4638
1515	5313
1515	5991
1515	6541
1515	7153
1515	8372
1515	8972
1515	36517
1515	44665
1515	49822
1516	19
1516	153
1516	357
1516	541
1516	784
1516	1080
1516	1214
1516	1265
1516	1393
1516	1653
1516	1831
1516	2012
1516	2300
1516	2529
1516	2710
1516	2951
1516	3113
1516	3527
1516	3752
1516	4027
1516	4370
1516	4993
1516	5541
1516	6208
1516	6664
1516	7073
1516	7438
1516	8464
1516	27660
1516	38038
1517	21
1517	153
1517	293
1517	380
1517	508
1517	592
1517	858
1517	1080
1517	1198
1517	1222
1517	1275
1517	1350
1517	1466
1517	1645
1517	1799
1517	2023
1517	2268
1517	2529
1517	2712
1517	2918
1517	3271
1517	3552
1517	3994
1517	4220
1517	4616
1517	5292
1517	5679
1517	6711
1517	7361
1517	8640
1517	45447
1518	296
1518	2694
1518	8861
1519	50
1519	317
1519	377
1519	585
1519	648
1519	919
1519	1104
1519	1240
1519	1377
1519	1580
1519	1721
1519	1968
1519	2096
1519	2336
1519	2541
1519	2683
1519	2728
1519	2959
1519	3101
1519	3266
1519	3527
1519	3752
1519	3882
1519	4014
1519	4226
